data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20300404;04/04/2030;2030;4;4;Abril;5;Quinta-Feira;2;0;0;NULL
20300405;05/04/2030;2030;4;5;Abril;6;Sexta-Feira;2;0;0;NULL
20300406;06/04/2030;2030;4;6;Abril;7;Sábado;2;1;0;NULL
20300407;07/04/2030;2030;4;7;Abril;1;Domingo;2;1;0;NULL
20300408;08/04/2030;2030;4;8;Abril;2;Segunda-Feira;2;0;0;NULL
20300409;09/04/2030;2030;4;9;Abril;3;Terça-Feira;2;0;0;NULL
20300410;10/04/2030;2030;4;10;Abril;4;Quarta-Feira;2;0;0;NULL
20300411;11/04/2030;2030;4;11;Abril;5;Quinta-Feira;2;0;0;NULL
20300412;12/04/2030;2030;4;12;Abril;6;Sexta-Feira;2;0;0;NULL
20300413;13/04/2030;2030;4;13;Abril;7;Sábado;2;1;0;NULL
20300414;14/04/2030;2030;4;14;Abril;1;Domingo;2;1;0;NULL
20300415;15/04/2030;2030;4;15;Abril;2;Segunda-Feira;2;0;0;NULL
20300416;16/04/2030;2030;4;16;Abril;3;Terça-Feira;2;0;0;NULL
20300417;17/04/2030;2030;4;17;Abril;4;Quarta-Feira;2;0;0;NULL
20300418;18/04/2030;2030;4;18;Abril;5;Quinta-Feira;2;0;0;NULL
20300419;19/04/2030;2030;4;19;Abril;6;Sexta-Feira;2;0;0;NULL
20300420;20/04/2030;2030;4;20;Abril;7;Sábado;2;1;0;NULL
20300421;21/04/2030;2030;4;21;Abril;1;Domingo;2;1;0;NULL
20300422;22/04/2030;2030;4;22;Abril;2;Segunda-Feira;2;0;0;NULL
20300423;23/04/2030;2030;4;23;Abril;3;Terça-Feira;2;0;0;NULL
20300424;24/04/2030;2030;4;24;Abril;4;Quarta-Feira;2;0;0;NULL
20300425;25/04/2030;2030;4;25;Abril;5;Quinta-Feira;2;0;0;NULL
20300426;26/04/2030;2030;4;26;Abril;6;Sexta-Feira;2;0;0;NULL
20300427;27/04/2030;2030;4;27;Abril;7;Sábado;2;1;0;NULL
20300428;28/04/2030;2030;4;28;Abril;1;Domingo;2;1;0;NULL
20300429;29/04/2030;2030;4;29;Abril;2;Segunda-Feira;2;0;0;NULL
20300430;30/04/2030;2030;4;30;Abril;3;Terça-Feira;2;0;0;NULL
20300501;01/05/2030;2030;5;1;Maio;4;Quarta-Feira;2;0;0;NULL
20300502;02/05/2030;2030;5;2;Maio;5;Quinta-Feira;2;0;0;NULL
20300503;03/05/2030;2030;5;3;Maio;6;Sexta-Feira;2;0;0;NULL
20300504;04/05/2030;2030;5;4;Maio;7;Sábado;2;1;0;NULL
20300505;05/05/2030;2030;5;5;Maio;1;Domingo;2;1;0;NULL
20300506;06/05/2030;2030;5;6;Maio;2;Segunda-Feira;2;0;0;NULL
20300507;07/05/2030;2030;5;7;Maio;3;Terça-Feira;2;0;0;NULL
20300508;08/05/2030;2030;5;8;Maio;4;Quarta-Feira;2;0;0;NULL
20300509;09/05/2030;2030;5;9;Maio;5;Quinta-Feira;2;0;0;NULL
20300510;10/05/2030;2030;5;10;Maio;6;Sexta-Feira;2;0;0;NULL
20300511;11/05/2030;2030;5;11;Maio;7;Sábado;2;1;0;NULL
20300512;12/05/2030;2030;5;12;Maio;1;Domingo;2;1;0;NULL
20300513;13/05/2030;2030;5;13;Maio;2;Segunda-Feira;2;0;0;NULL
20300514;14/05/2030;2030;5;14;Maio;3;Terça-Feira;2;0;0;NULL
20300515;15/05/2030;2030;5;15;Maio;4;Quarta-Feira;2;0;0;NULL
20300516;16/05/2030;2030;5;16;Maio;5;Quinta-Feira;2;0;0;NULL
20300517;17/05/2030;2030;5;17;Maio;6;Sexta-Feira;2;0;0;NULL
20300518;18/05/2030;2030;5;18;Maio;7;Sábado;2;1;0;NULL
20300519;19/05/2030;2030;5;19;Maio;1;Domingo;2;1;0;NULL
20300520;20/05/2030;2030;5;20;Maio;2;Segunda-Feira;2;0;0;NULL
20300521;21/05/2030;2030;5;21;Maio;3;Terça-Feira;2;0;0;NULL
20300522;22/05/2030;2030;5;22;Maio;4;Quarta-Feira;2;0;0;NULL
20300523;23/05/2030;2030;5;23;Maio;5;Quinta-Feira;2;0;0;NULL
20300524;24/05/2030;2030;5;24;Maio;6;Sexta-Feira;2;0;0;NULL
20300525;25/05/2030;2030;5;25;Maio;7;Sábado;2;1;0;NULL
20300526;26/05/2030;2030;5;26;Maio;1;Domingo;2;1;0;NULL
20300527;27/05/2030;2030;5;27;Maio;2;Segunda-Feira;2;0;0;NULL
20300528;28/05/2030;2030;5;28;Maio;3;Terça-Feira;2;0;0;NULL
20300529;29/05/2030;2030;5;29;Maio;4;Quarta-Feira;2;0;0;NULL
20300530;30/05/2030;2030;5;30;Maio;5;Quinta-Feira;2;0;0;NULL
20300531;31/05/2030;2030;5;31;Maio;6;Sexta-Feira;2;0;0;NULL
20300601;01/06/2030;2030;6;1;Junho;7;Sábado;2;1;0;NULL
20300602;02/06/2030;2030;6;2;Junho;1;Domingo;2;1;0;NULL
20300603;03/06/2030;2030;6;3;Junho;2;Segunda-Feira;2;0;0;NULL
20300604;04/06/2030;2030;6;4;Junho;3;Terça-Feira;2;0;0;NULL
20300605;05/06/2030;2030;6;5;Junho;4;Quarta-Feira;2;0;0;NULL
20300606;06/06/2030;2030;6;6;Junho;5;Quinta-Feira;2;0;0;NULL
20300607;07/06/2030;2030;6;7;Junho;6;Sexta-Feira;2;0;0;NULL
20300608;08/06/2030;2030;6;8;Junho;7;Sábado;2;1;0;NULL
20300609;09/06/2030;2030;6;9;Junho;1;Domingo;2;1;0;NULL
20300610;10/06/2030;2030;6;10;Junho;2;Segunda-Feira;2;0;0;NULL
20300611;11/06/2030;2030;6;11;Junho;3;Terça-Feira;2;0;0;NULL
20300612;12/06/2030;2030;6;12;Junho;4;Quarta-Feira;2;0;0;NULL
20300613;13/06/2030;2030;6;13;Junho;5;Quinta-Feira;2;0;0;NULL
20300614;14/06/2030;2030;6;14;Junho;6;Sexta-Feira;2;0;0;NULL
20300615;15/06/2030;2030;6;15;Junho;7;Sábado;2;1;0;NULL
20300616;16/06/2030;2030;6;16;Junho;1;Domingo;2;1;0;NULL
20300617;17/06/2030;2030;6;17;Junho;2;Segunda-Feira;2;0;0;NULL
20300618;18/06/2030;2030;6;18;Junho;3;Terça-Feira;2;0;0;NULL
20300619;19/06/2030;2030;6;19;Junho;4;Quarta-Feira;2;0;0;NULL
20300620;20/06/2030;2030;6;20;Junho;5;Quinta-Feira;2;0;0;NULL
20300621;21/06/2030;2030;6;21;Junho;6;Sexta-Feira;2;0;0;NULL
20300622;22/06/2030;2030;6;22;Junho;7;Sábado;2;1;0;NULL
20300623;23/06/2030;2030;6;23;Junho;1;Domingo;2;1;0;NULL
20300624;24/06/2030;2030;6;24;Junho;2;Segunda-Feira;2;0;0;NULL
20300625;25/06/2030;2030;6;25;Junho;3;Terça-Feira;2;0;0;NULL
20300626;26/06/2030;2030;6;26;Junho;4;Quarta-Feira;2;0;0;NULL
20300627;27/06/2030;2030;6;27;Junho;5;Quinta-Feira;2;0;0;NULL
20300628;28/06/2030;2030;6;28;Junho;6;Sexta-Feira;2;0;0;NULL
20300629;29/06/2030;2030;6;29;Junho;7;Sábado;2;1;0;NULL
20300630;30/06/2030;2030;6;30;Junho;1;Domingo;2;1;0;NULL
20300701;01/07/2030;2030;7;1;Julho;2;Segunda-Feira;3;0;0;NULL
20300702;02/07/2030;2030;7;2;Julho;3;Terça-Feira;3;0;0;NULL
20300703;03/07/2030;2030;7;3;Julho;4;Quarta-Feira;3;0;0;NULL
20300704;04/07/2030;2030;7;4;Julho;5;Quinta-Feira;3;0;0;NULL
20300705;05/07/2030;2030;7;5;Julho;6;Sexta-Feira;3;0;0;NULL
20300706;06/07/2030;2030;7;6;Julho;7;Sábado;3;1;0;NULL
20300707;07/07/2030;2030;7;7;Julho;1;Domingo;3;1;0;NULL
20300708;08/07/2030;2030;7;8;Julho;2;Segunda-Feira;3;0;0;NULL
20300709;09/07/2030;2030;7;9;Julho;3;Terça-Feira;3;0;0;NULL
20300710;10/07/2030;2030;7;10;Julho;4;Quarta-Feira;3;0;0;NULL
20300711;11/07/2030;2030;7;11;Julho;5;Quinta-Feira;3;0;0;NULL
20300712;12/07/2030;2030;7;12;Julho;6;Sexta-Feira;3;0;0;NULL
20300713;13/07/2030;2030;7;13;Julho;7;Sábado;3;1;0;NULL
20300714;14/07/2030;2030;7;14;Julho;1;Domingo;3;1;0;NULL
20300715;15/07/2030;2030;7;15;Julho;2;Segunda-Feira;3;0;0;NULL
20300716;16/07/2030;2030;7;16;Julho;3;Terça-Feira;3;0;0;NULL
20300717;17/07/2030;2030;7;17;Julho;4;Quarta-Feira;3;0;0;NULL
20300718;18/07/2030;2030;7;18;Julho;5;Quinta-Feira;3;0;0;NULL
20300719;19/07/2030;2030;7;19;Julho;6;Sexta-Feira;3;0;0;NULL
20300720;20/07/2030;2030;7;20;Julho;7;Sábado;3;1;0;NULL
20300721;21/07/2030;2030;7;21;Julho;1;Domingo;3;1;0;NULL
20300722;22/07/2030;2030;7;22;Julho;2;Segunda-Feira;3;0;0;NULL
20300723;23/07/2030;2030;7;23;Julho;3;Terça-Feira;3;0;0;NULL
20300724;24/07/2030;2030;7;24;Julho;4;Quarta-Feira;3;0;0;NULL
20300725;25/07/2030;2030;7;25;Julho;5;Quinta-Feira;3;0;0;NULL
20300726;26/07/2030;2030;7;26;Julho;6;Sexta-Feira;3;0;0;NULL
20300727;27/07/2030;2030;7;27;Julho;7;Sábado;3;1;0;NULL
20300728;28/07/2030;2030;7;28;Julho;1;Domingo;3;1;0;NULL
20300729;29/07/2030;2030;7;29;Julho;2;Segunda-Feira;3;0;0;NULL
20300730;30/07/2030;2030;7;30;Julho;3;Terça-Feira;3;0;0;NULL
20300731;31/07/2030;2030;7;31;Julho;4;Quarta-Feira;3;0;0;NULL
20300801;01/08/2030;2030;8;1;Agosto;5;Quinta-Feira;3;0;0;NULL
20300802;02/08/2030;2030;8;2;Agosto;6;Sexta-Feira;3;0;0;NULL
20300803;03/08/2030;2030;8;3;Agosto;7;Sábado;3;1;0;NULL
20300804;04/08/2030;2030;8;4;Agosto;1;Domingo;3;1;0;NULL
20300805;05/08/2030;2030;8;5;Agosto;2;Segunda-Feira;3;0;0;NULL
20300806;06/08/2030;2030;8;6;Agosto;3;Terça-Feira;3;0;0;NULL
20300807;07/08/2030;2030;8;7;Agosto;4;Quarta-Feira;3;0;0;NULL
20300808;08/08/2030;2030;8;8;Agosto;5;Quinta-Feira;3;0;0;NULL
20300809;09/08/2030;2030;8;9;Agosto;6;Sexta-Feira;3;0;0;NULL
20300810;10/08/2030;2030;8;10;Agosto;7;Sábado;3;1;0;NULL
20300811;11/08/2030;2030;8;11;Agosto;1;Domingo;3;1;0;NULL
20300812;12/08/2030;2030;8;12;Agosto;2;Segunda-Feira;3;0;0;NULL
20300813;13/08/2030;2030;8;13;Agosto;3;Terça-Feira;3;0;0;NULL
20300814;14/08/2030;2030;8;14;Agosto;4;Quarta-Feira;3;0;0;NULL
20300815;15/08/2030;2030;8;15;Agosto;5;Quinta-Feira;3;0;0;NULL
20300816;16/08/2030;2030;8;16;Agosto;6;Sexta-Feira;3;0;0;NULL
20300817;17/08/2030;2030;8;17;Agosto;7;Sábado;3;1;0;NULL
20300818;18/08/2030;2030;8;18;Agosto;1;Domingo;3;1;0;NULL
20300819;19/08/2030;2030;8;19;Agosto;2;Segunda-Feira;3;0;0;NULL
20300820;20/08/2030;2030;8;20;Agosto;3;Terça-Feira;3;0;0;NULL
20300821;21/08/2030;2030;8;21;Agosto;4;Quarta-Feira;3;0;0;NULL
20300822;22/08/2030;2030;8;22;Agosto;5;Quinta-Feira;3;0;0;NULL
20300823;23/08/2030;2030;8;23;Agosto;6;Sexta-Feira;3;0;0;NULL
20300824;24/08/2030;2030;8;24;Agosto;7;Sábado;3;1;0;NULL
20300825;25/08/2030;2030;8;25;Agosto;1;Domingo;3;1;0;NULL
20300826;26/08/2030;2030;8;26;Agosto;2;Segunda-Feira;3;0;0;NULL
20300827;27/08/2030;2030;8;27;Agosto;3;Terça-Feira;3;0;0;NULL
20300828;28/08/2030;2030;8;28;Agosto;4;Quarta-Feira;3;0;0;NULL
20300829;29/08/2030;2030;8;29;Agosto;5;Quinta-Feira;3;0;0;NULL
20300830;30/08/2030;2030;8;30;Agosto;6;Sexta-Feira;3;0;0;NULL
20300831;31/08/2030;2030;8;31;Agosto;7;Sábado;3;1;0;NULL
20300901;01/09/2030;2030;9;1;Setembro;1;Domingo;3;1;0;NULL
20300902;02/09/2030;2030;9;2;Setembro;2;Segunda-Feira;3;0;0;NULL
20300903;03/09/2030;2030;9;3;Setembro;3;Terça-Feira;3;0;0;NULL
20300904;04/09/2030;2030;9;4;Setembro;4;Quarta-Feira;3;0;0;NULL
20300905;05/09/2030;2030;9;5;Setembro;5;Quinta-Feira;3;0;0;NULL
20300906;06/09/2030;2030;9;6;Setembro;6;Sexta-Feira;3;0;0;NULL
20300907;07/09/2030;2030;9;7;Setembro;7;Sábado;3;1;0;NULL
20300908;08/09/2030;2030;9;8;Setembro;1;Domingo;3;1;0;NULL
20300909;09/09/2030;2030;9;9;Setembro;2;Segunda-Feira;3;0;0;NULL
20300910;10/09/2030;2030;9;10;Setembro;3;Terça-Feira;3;0;0;NULL
20300911;11/09/2030;2030;9;11;Setembro;4;Quarta-Feira;3;0;0;NULL
20300912;12/09/2030;2030;9;12;Setembro;5;Quinta-Feira;3;0;0;NULL
20300913;13/09/2030;2030;9;13;Setembro;6;Sexta-Feira;3;0;0;NULL
20300914;14/09/2030;2030;9;14;Setembro;7;Sábado;3;1;0;NULL
20300915;15/09/2030;2030;9;15;Setembro;1;Domingo;3;1;0;NULL
20300916;16/09/2030;2030;9;16;Setembro;2;Segunda-Feira;3;0;0;NULL
20300917;17/09/2030;2030;9;17;Setembro;3;Terça-Feira;3;0;0;NULL
20300918;18/09/2030;2030;9;18;Setembro;4;Quarta-Feira;3;0;0;NULL
20300919;19/09/2030;2030;9;19;Setembro;5;Quinta-Feira;3;0;0;NULL
20300920;20/09/2030;2030;9;20;Setembro;6;Sexta-Feira;3;0;0;NULL
20300921;21/09/2030;2030;9;21;Setembro;7;Sábado;3;1;0;NULL
20300922;22/09/2030;2030;9;22;Setembro;1;Domingo;3;1;0;NULL
20300923;23/09/2030;2030;9;23;Setembro;2;Segunda-Feira;3;0;0;NULL
20300924;24/09/2030;2030;9;24;Setembro;3;Terça-Feira;3;0;0;NULL
20300925;25/09/2030;2030;9;25;Setembro;4;Quarta-Feira;3;0;0;NULL
20300926;26/09/2030;2030;9;26;Setembro;5;Quinta-Feira;3;0;0;NULL
20300927;27/09/2030;2030;9;27;Setembro;6;Sexta-Feira;3;0;0;NULL
20300928;28/09/2030;2030;9;28;Setembro;7;Sábado;3;1;0;NULL
20300929;29/09/2030;2030;9;29;Setembro;1;Domingo;3;1;0;NULL
20300930;30/09/2030;2030;9;30;Setembro;2;Segunda-Feira;3;0;0;NULL
20301001;01/10/2030;2030;10;1;Outubro;3;Terça-Feira;4;0;0;NULL
20301002;02/10/2030;2030;10;2;Outubro;4;Quarta-Feira;4;0;0;NULL
20301003;03/10/2030;2030;10;3;Outubro;5;Quinta-Feira;4;0;0;NULL
20301004;04/10/2030;2030;10;4;Outubro;6;Sexta-Feira;4;0;0;NULL
20301005;05/10/2030;2030;10;5;Outubro;7;Sábado;4;1;0;NULL
20301006;06/10/2030;2030;10;6;Outubro;1;Domingo;4;1;0;NULL
20301007;07/10/2030;2030;10;7;Outubro;2;Segunda-Feira;4;0;0;NULL
20301008;08/10/2030;2030;10;8;Outubro;3;Terça-Feira;4;0;0;NULL
20301009;09/10/2030;2030;10;9;Outubro;4;Quarta-Feira;4;0;0;NULL
20301010;10/10/2030;2030;10;10;Outubro;5;Quinta-Feira;4;0;0;NULL
20301011;11/10/2030;2030;10;11;Outubro;6;Sexta-Feira;4;0;0;NULL
20301012;12/10/2030;2030;10;12;Outubro;7;Sábado;4;1;0;NULL
20301013;13/10/2030;2030;10;13;Outubro;1;Domingo;4;1;0;NULL
20301014;14/10/2030;2030;10;14;Outubro;2;Segunda-Feira;4;0;0;NULL
20301015;15/10/2030;2030;10;15;Outubro;3;Terça-Feira;4;0;0;NULL
20301016;16/10/2030;2030;10;16;Outubro;4;Quarta-Feira;4;0;0;NULL
20301017;17/10/2030;2030;10;17;Outubro;5;Quinta-Feira;4;0;0;NULL
20301018;18/10/2030;2030;10;18;Outubro;6;Sexta-Feira;4;0;0;NULL
20301019;19/10/2030;2030;10;19;Outubro;7;Sábado;4;1;0;NULL
20301020;20/10/2030;2030;10;20;Outubro;1;Domingo;4;1;0;NULL
20301021;21/10/2030;2030;10;21;Outubro;2;Segunda-Feira;4;0;0;NULL
20301022;22/10/2030;2030;10;22;Outubro;3;Terça-Feira;4;0;0;NULL
20301023;23/10/2030;2030;10;23;Outubro;4;Quarta-Feira;4;0;0;NULL
20301024;24/10/2030;2030;10;24;Outubro;5;Quinta-Feira;4;0;0;NULL
20301025;25/10/2030;2030;10;25;Outubro;6;Sexta-Feira;4;0;0;NULL
20301026;26/10/2030;2030;10;26;Outubro;7;Sábado;4;1;0;NULL
20301027;27/10/2030;2030;10;27;Outubro;1;Domingo;4;1;0;NULL
20301028;28/10/2030;2030;10;28;Outubro;2;Segunda-Feira;4;0;0;NULL
20301029;29/10/2030;2030;10;29;Outubro;3;Terça-Feira;4;0;0;NULL
20301030;30/10/2030;2030;10;30;Outubro;4;Quarta-Feira;4;0;0;NULL
20301031;31/10/2030;2030;10;31;Outubro;5;Quinta-Feira;4;0;0;NULL
20301101;01/11/2030;2030;11;1;Novembro;6;Sexta-Feira;4;0;0;NULL
20301102;02/11/2030;2030;11;2;Novembro;7;Sábado;4;1;0;NULL
20301103;03/11/2030;2030;11;3;Novembro;1;Domingo;4;1;0;NULL
20301104;04/11/2030;2030;11;4;Novembro;2;Segunda-Feira;4;0;0;NULL
20301105;05/11/2030;2030;11;5;Novembro;3;Terça-Feira;4;0;0;NULL
20301106;06/11/2030;2030;11;6;Novembro;4;Quarta-Feira;4;0;0;NULL
20301107;07/11/2030;2030;11;7;Novembro;5;Quinta-Feira;4;0;0;NULL
20301108;08/11/2030;2030;11;8;Novembro;6;Sexta-Feira;4;0;0;NULL
20301109;09/11/2030;2030;11;9;Novembro;7;Sábado;4;1;0;NULL
20301110;10/11/2030;2030;11;10;Novembro;1;Domingo;4;1;0;NULL
20301111;11/11/2030;2030;11;11;Novembro;2;Segunda-Feira;4;0;0;NULL
20301112;12/11/2030;2030;11;12;Novembro;3;Terça-Feira;4;0;0;NULL
20301113;13/11/2030;2030;11;13;Novembro;4;Quarta-Feira;4;0;0;NULL
20301114;14/11/2030;2030;11;14;Novembro;5;Quinta-Feira;4;0;0;NULL
20301115;15/11/2030;2030;11;15;Novembro;6;Sexta-Feira;4;0;0;NULL
20301116;16/11/2030;2030;11;16;Novembro;7;Sábado;4;1;0;NULL
20301117;17/11/2030;2030;11;17;Novembro;1;Domingo;4;1;0;NULL
20301118;18/11/2030;2030;11;18;Novembro;2;Segunda-Feira;4;0;0;NULL
20301119;19/11/2030;2030;11;19;Novembro;3;Terça-Feira;4;0;0;NULL
20301120;20/11/2030;2030;11;20;Novembro;4;Quarta-Feira;4;0;0;NULL
20301121;21/11/2030;2030;11;21;Novembro;5;Quinta-Feira;4;0;0;NULL
20301122;22/11/2030;2030;11;22;Novembro;6;Sexta-Feira;4;0;0;NULL
20301123;23/11/2030;2030;11;23;Novembro;7;Sábado;4;1;0;NULL
20301124;24/11/2030;2030;11;24;Novembro;1;Domingo;4;1;0;NULL
20301125;25/11/2030;2030;11;25;Novembro;2;Segunda-Feira;4;0;0;NULL
20301126;26/11/2030;2030;11;26;Novembro;3;Terça-Feira;4;0;0;NULL
20301127;27/11/2030;2030;11;27;Novembro;4;Quarta-Feira;4;0;0;NULL
20301128;28/11/2030;2030;11;28;Novembro;5;Quinta-Feira;4;0;0;NULL
20301129;29/11/2030;2030;11;29;Novembro;6;Sexta-Feira;4;0;0;NULL
20301130;30/11/2030;2030;11;30;Novembro;7;Sábado;4;1;0;NULL
20301201;01/12/2030;2030;12;1;Dezembro;1;Domingo;4;1;0;NULL
20301202;02/12/2030;2030;12;2;Dezembro;2;Segunda-Feira;4;0;0;NULL
20301203;03/12/2030;2030;12;3;Dezembro;3;Terça-Feira;4;0;0;NULL
20301204;04/12/2030;2030;12;4;Dezembro;4;Quarta-Feira;4;0;0;NULL
20301205;05/12/2030;2030;12;5;Dezembro;5;Quinta-Feira;4;0;0;NULL
20301206;06/12/2030;2030;12;6;Dezembro;6;Sexta-Feira;4;0;0;NULL
20301207;07/12/2030;2030;12;7;Dezembro;7;Sábado;4;1;0;NULL
20301208;08/12/2030;2030;12;8;Dezembro;1;Domingo;4;1;0;NULL
20301209;09/12/2030;2030;12;9;Dezembro;2;Segunda-Feira;4;0;0;NULL
20301210;10/12/2030;2030;12;10;Dezembro;3;Terça-Feira;4;0;0;NULL
20301211;11/12/2030;2030;12;11;Dezembro;4;Quarta-Feira;4;0;0;NULL
20301212;12/12/2030;2030;12;12;Dezembro;5;Quinta-Feira;4;0;0;NULL
20301213;13/12/2030;2030;12;13;Dezembro;6;Sexta-Feira;4;0;0;NULL
20301214;14/12/2030;2030;12;14;Dezembro;7;Sábado;4;1;0;NULL
20301215;15/12/2030;2030;12;15;Dezembro;1;Domingo;4;1;0;NULL
20301216;16/12/2030;2030;12;16;Dezembro;2;Segunda-Feira;4;0;0;NULL
20301217;17/12/2030;2030;12;17;Dezembro;3;Terça-Feira;4;0;0;NULL
20301218;18/12/2030;2030;12;18;Dezembro;4;Quarta-Feira;4;0;0;NULL
20301219;19/12/2030;2030;12;19;Dezembro;5;Quinta-Feira;4;0;0;NULL
20301220;20/12/2030;2030;12;20;Dezembro;6;Sexta-Feira;4;0;0;NULL
20301221;21/12/2030;2030;12;21;Dezembro;7;Sábado;4;1;0;NULL
20301222;22/12/2030;2030;12;22;Dezembro;1;Domingo;4;1;0;NULL
20301223;23/12/2030;2030;12;23;Dezembro;2;Segunda-Feira;4;0;0;NULL
20301224;24/12/2030;2030;12;24;Dezembro;3;Terça-Feira;4;0;0;NULL
20301225;25/12/2030;2030;12;25;Dezembro;4;Quarta-Feira;4;0;0;NULL
20301226;26/12/2030;2030;12;26;Dezembro;5;Quinta-Feira;4;0;0;NULL
20301227;27/12/2030;2030;12;27;Dezembro;6;Sexta-Feira;4;0;0;NULL
20301228;28/12/2030;2030;12;28;Dezembro;7;Sábado;4;1;0;NULL
20301229;29/12/2030;2030;12;29;Dezembro;1;Domingo;4;1;0;NULL
20301230;30/12/2030;2030;12;30;Dezembro;2;Segunda-Feira;4;0;0;NULL
20301231;31/12/2030;2030;12;31;Dezembro;3;Terça-Feira;4;0;0;NULL
